 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
491 3 13 0.0002 0.0003 100.0 518.67 642.63 1583.25 1403.52 14.62 21.61 555.25 2388.03 9057.09 1.3 47.25 522.26 2388.06 8138.75 8.3743 0.03 390 2388 100.0 39.16 23.3372
492 3 14 0.0 0.0004 100.0 518.67 642.16 1591.03 1396.35 14.62 21.61 554.31 2388.02 9056.59 1.3 47.27 521.69 2387.99 8141.57 8.4339 0.03 391 2388 100.0 38.9 23.3506
493 3 15 -0.0015 0.0001 100.0 518.67 641.83 1585.29 1398.77 14.62 21.61 554.36 2388.05 9058.29 1.3 47.15 522.0 2388.06 8138.07 8.4311 0.03 390 2388 100.0 39.02 23.2825
494 3 16 -0.0064 -0.0002 100.0 518.67 642.65 1589.05 1392.15 14.62 21.61 554.17 2388.05 9051.12 1.3 47.26 522.25 2387.97 8137.26 8.4147 0.03 391 2388 100.0 38.94 23.4078
495 3 17 -0.0018 -0.0001 100.0 518.67 642.78 1588.94 1395.76 14.62 21.61 553.74 2388.0 9051.79 1.3 47.35 522.37 2387.99 8140.24 8.4018 0.03 393 2388 100.0 39.13 23.4031
496 3 18 -0.0013 -0.0005 100.0 518.67 642.26 1584.36 1402.3 14.62 21.61 554.52 2388.0 9055.82 1.3 47.38 521.8 2388.05 8141.53 8.4244 0.03 390 2388 100.0 39.0 23.3709
497 3 19 0.0029 -0.0004 100.0 518.67 642.05 1580.67 1402.82 14.62 21.61 553.99 2388.03 9051.22 1.3 47.23 522.18 2387.99 8144.32 8.413 0.03 391 2388 100.0 39.12 23.4505
498 3 20 -0.002 -0.0002 100.0 518.67 642.25 1580.73 1394.57 14.62 21.61 554.54 2388.06 9047.08 1.3 47.1 522.29 2388.03 8135.13 8.398 0.03 391 2388 100.0 38.93 23.3357
499 3 21 -0.0006 0.0004 100.0 518.67 642.18 1586.78 1398.83 14.62 21.61 554.32 2388.02 9052.89 1.3 47.27 522.67 2387.98 8138.16 8.4302 0.03 392 2388 100.0 39.13 23.3923
500 3 22 -0.0052 -0.0001 100.0 518.67 642.34 1589.55 1405.28 14.62 21.61 554.71 2388.06 9060.66 1.3 47.3 522.53 2388.02 8141.91 8.432 0.03 392 2388 100.0 39.09 23.4213
501 3 23 -0.0004 -0.0002 100.0 518.67 642.07 1585.2 1395.59 14.62 21.61 554.04 2387.99 9058.17 1.3 47.12 522.22 2388.05 8133.61 8.3839 0.03 392 2388 100.0 38.94 23.3791
502 3 24 -0.0038 -0.0002 100.0 518.67 642.24 1585.08 1395.73 14.62 21.61 554.65 2388.05 9047.82 1.3 47.26 521.66 2388.05 8140.94 8.3768 0.03 391 2388 100.0 38.81 23.3903
503 3 25 -0.0005 -0.0004 100.0 518.67 642.24 1579.4 1390.93 14.62 21.61 554.21 2388.05 9055.08 1.3 47.17 522.15 2387.98 8134.79 8.3845 0.03 391 2388 100.0 38.9 23.4004
504 3 26 -0.0023 -0.0005 100.0 518.67 641.61 1586.92 1401.63 14.62 21.61 553.9 2388.04 9047.81 1.3 47.28 521.93 2388.05 8140.65 8.4062 0.03 391 2388 100.0 39.01 23.2767
505 3 27 0.001 0.0002 100.0 518.67 642.36 1581.83 1400.85 14.62 21.61 554.67 2388.03 9058.62 1.3 47.17 521.69 2388.04 8138.31 8.4095 0.03 392 2388 100.0 38.97 23.3769
506 3 28 0.0001 -0.0 100.0 518.67 641.48 1590.59 1400.68 14.62 21.61 553.51 2388.04 9054.91 1.3 47.22 522.27 2388.03 8131.13 8.3998 0.03 392 2388 100.0 38.91 23.4092
507 3 29 0.0038 0.0004 100.0 518.67 642.01 1584.71 1396.05 14.62 21.61 554.94 2388.03 9056.29 1.3 47.24 522.15 2387.99 8135.88 8.4387 0.03 392 2388 100.0 39.15 23.3378
508 3 30 0.0012 0.0004 100.0 518.67 642.21 1584.95 1398.1 14.62 21.61 554.05 2388.01 9051.75 1.3 47.23 522.35 2388.04 8140.32 8.3927 0.03 392 2388 100.0 39.01 23.3824
509 3 31 0.0039 0.0001 100.0 518.67 642.33 1588.68 1393.95 14.62 21.61 553.06 2388.04 9056.38 1.3 47.33 521.92 2388.05 8143.37 8.393 0.03 391 2388 100.0 38.98 23.3272
510 3 32 0.0018 0.0002 100.0 518.67 642.55 1583.7 1400.58 14.62 21.61 554.32 2388.04 9052.73 1.3 47.3 522.11 2388.08 8135.67 8.392 0.03 393 2388 100.0 39.1 23.3545
511 3 33 0.0004 0.0002 100.0 518.67 641.82 1583.55 1403.93 14.62 21.61 554.27 2388.0 9055.13 1.3 47.31 522.1 2387.96 8134.74 8.4086 0.03 392 2388 100.0 38.98 23.4537
512 3 34 -0.0014 0.0005 100.0 518.67 642.83 1584.17 1397.47 14.62 21.61 554.42 2388.01 9058.0 1.3 47.2 522.34 2388.05 8142.72 8.4035 0.03 393 2388 100.0 39.0 23.3728
513 3 35 -0.0013 0.0001 100.0 518.67 642.08 1584.57 1396.92 14.62 21.61 554.1 2388.04 9058.14 1.3 47.26 522.19 2388.0 8136.27 8.3924 0.03 391 2388 100.0 39.03 23.343
514 3 36 -0.0018 0.0001 100.0 518.67 642.06 1580.96 1399.12 14.62 21.61 554.11 2388.05 9059.15 1.3 47.33 522.77 2388.05 8144.61 8.3794 0.03 393 2388 100.0 38.84 23.3414
515 3 37 0.0058 0.0001 100.0 518.67 641.68 1582.96 1396.65 14.62 21.61 555.28 2388.02 9055.79 1.3 47.17 522.14 2388.05 8140.71 8.4142 0.03 394 2388 100.0 38.78 23.2711
516 3 38 0.0006 0.0001 100.0 518.67 641.72 1577.99 1401.83 14.62 21.61 554.11 2388.09 9062.07 1.3 47.44 521.81 2388.05 8134.72 8.4094 0.03 393 2388 100.0 38.98 23.3501
517 3 39 0.0011 0.0004 100.0 518.67 641.94 1580.42 1400.8 14.62 21.61 554.18 2388.05 9056.99 1.3 47.1 522.0 2388.08 8139.81 8.3738 0.03 392 2388 100.0 38.79 23.3514
518 3 40 -0.0038 0.0001 100.0 518.67 641.97 1579.38 1403.24 14.62 21.61 553.75 2388.03 9056.52 1.3 47.09 521.84 2388.05 8131.57 8.3987 0.03 392 2388 100.0 39.09 23.4079
519 3 41 0.0009 -0.0002 100.0 518.67 642.79 1586.38 1394.92 14.62 21.61 554.68 2388.02 9060.55 1.3 47.32 522.69 2388.07 8143.58 8.3682 0.03 392 2388 100.0 38.99 23.3774
520 3 42 0.0027 -0.0003 100.0 518.67 642.61 1586.25 1404.49 14.62 21.6 554.31 2387.97 9058.97 1.3 47.31 522.02 2388.01 8140.13 8.3828 0.03 390 2388 100.0 39.11 23.4412
521 3 43 0.0044 -0.0003 100.0 518.67 642.58 1587.9 1401.51 14.62 21.61 554.18 2388.0 9061.97 1.3 47.35 521.7 2388.06 8138.47 8.4397 0.03 392 2388 100.0 39.03 23.3024
522 3 44 -0.0022 -0.0005 100.0 518.67 642.21 1586.83 1395.48 14.62 21.61 554.45 2388.0 9060.44 1.3 47.17 522.47 2388.03 8144.65 8.4259 0.03 391 2388 100.0 39.14 23.448
523 3 45 -0.0025 -0.0005 100.0 518.67 642.15 1582.99 1398.33 14.62 21.61 554.43 2388.04 9055.97 1.3 47.06 522.17 2388.06 8138.89 8.4342 0.03 392 2388 100.0 39.23 23.4284
524 3 46 0.0015 0.0004 100.0 518.67 642.42 1590.25 1401.55 14.62 21.61 554.0 2388.05 9067.35 1.3 47.38 521.88 2388.03 8141.07 8.4024 0.03 392 2388 100.0 38.81 23.3352
525 3 47 -0.0013 -0.0004 100.0 518.67 642.26 1587.55 1395.3 14.62 21.61 554.82 2388.04 9055.04 1.3 47.29 522.2 2388.02 8139.29 8.4134 0.03 393 2388 100.0 39.01 23.4428
526 3 48 0.0002 0.0001 100.0 518.67 642.01 1587.21 1392.94 14.62 21.61 554.41 2388.05 9054.47 1.3 47.32 521.88 2387.95 8138.95 8.4199 0.03 392 2388 100.0 38.92 23.406
527 3 49 -0.0002 -0.0 100.0 518.67 642.16 1583.53 1396.11 14.62 21.61 554.28 2388.03 9051.92 1.3 47.33 522.28 2388.05 8138.36 8.3716 0.03 392 2388 100.0 39.0 23.3813
528 3 50 0.0012 -0.0004 100.0 518.67 642.51 1586.16 1402.64 14.62 21.61 553.87 2388.03 9056.79 1.3 47.27 522.07 2388.03 8140.55 8.4054 0.03 391 2388 100.0 39.02 23.4013
529 3 51 0.0022 0.0001 100.0 518.67 642.39 1592.16 1401.05 14.62 21.61 554.15 2387.94 9054.5 1.3 47.14 522.18 2388.04 8135.1 8.4004 0.03 392 2388 100.0 39.02 23.3874
530 3 52 0.0042 -0.0 100.0 518.67 642.29 1582.66 1404.99 14.62 21.61 554.39 2387.99 9061.17 1.3 47.36 522.73 2388.07 8142.51 8.3954 0.03 392 2388 100.0 39.14 23.4006
531 3 53 0.0032 0.0002 100.0 518.67 642.02 1588.04 1399.78 14.62 21.61 554.54 2388.06 9065.15 1.3 47.21 522.54 2388.03 8141.43 8.4046 0.03 391 2388 100.0 38.99 23.3824
532 3 54 0.0003 0.0002 100.0 518.67 642.03 1585.66 1407.04 14.62 21.61 554.28 2388.04 9054.67 1.3 47.45 522.19 2388.05 8143.47 8.3958 0.03 391 2388 100.0 38.85 23.4086
533 3 55 -0.0001 0.0002 100.0 518.67 642.41 1594.2 1399.08 14.62 21.61 554.34 2388.03 9058.13 1.3 47.22 522.09 2388.03 8141.34 8.4135 0.03 393 2388 100.0 38.9 23.4306
534 3 56 -0.0001 -0.0002 100.0 518.67 642.73 1586.08 1403.97 14.62 21.61 554.47 2388.07 9057.83 1.3 47.14 522.08 2388.02 8136.63 8.4042 0.03 394 2388 100.0 39.1 23.4319
535 3 57 0.0004 -0.0005 100.0 518.67 642.56 1581.97 1398.55 14.62 21.61 553.99 2388.06 9058.76 1.3 47.28 522.06 2388.09 8137.58 8.4128 0.03 392 2388 100.0 38.92 23.366
536 3 58 0.004 -0.0005 100.0 518.67 642.52 1581.31 1403.99 14.62 21.61 553.58 2388.06 9055.97 1.3 47.35 521.85 2388.04 8130.67 8.4032 0.03 392 2388 100.0 38.88 23.3982
537 3 59 0.0011 0.0002 100.0 518.67 642.31 1587.46 1397.56 14.62 21.61 553.88 2388.03 9056.23 1.3 47.22 522.85 2388.07 8142.01 8.4039 0.03 390 2388 100.0 39.15 23.388
538 3 60 0.0011 0.0003 100.0 518.67 641.8 1586.82 1405.66 14.62 21.61 553.34 2388.05 9051.65 1.3 47.47 522.23 2388.05 8136.68 8.4616 0.03 394 2388 100.0 38.94 23.2905
539 3 61 -0.0006 0.0002 100.0 518.67 642.5 1585.5 1392.35 14.62 21.61 554.01 2388.07 9063.57 1.3 47.26 521.8 2388.06 8138.34 8.4046 0.03 393 2388 100.0 38.83 23.3697
540 3 62 0.0009 0.0002 100.0 518.67 642.18 1591.5 1403.57 14.62 21.61 553.67 2388.07 9058.94 1.3 47.28 522.16 2388.04 8143.24 8.417 0.03 393 2388 100.0 38.96 23.4182
541 3 63 0.0018 0.0004 100.0 518.67 642.1 1583.42 1398.98 14.62 21.61 554.61 2388.07 9052.2 1.3 47.27 522.27 2388.03 8149.09 8.4241 0.03 393 2388 100.0 39.01 23.3903
542 3 64 0.0004 0.0001 100.0 518.67 642.53 1590.04 1404.68 14.62 21.61 553.9 2388.04 9061.33 1.3 47.24 522.24 2388.07 8143.14 8.4227 0.03 393 2388 100.0 39.13 23.3791
543 3 65 -0.0024 -0.0003 100.0 518.67 641.69 1586.21 1400.69 14.62 21.61 554.63 2388.03 9057.61 1.3 47.29 522.25 2387.98 8139.64 8.4379 0.03 392 2388 100.0 39.12 23.4958
544 3 66 -0.0003 0.0 100.0 518.67 642.25 1577.22 1397.9 14.62 21.61 553.79 2388.01 9059.8 1.3 47.31 522.15 2388.03 8141.08 8.4032 0.03 391 2388 100.0 38.92 23.432
545 3 67 -0.004 -0.0005 100.0 518.67 642.0 1584.55 1403.87 14.62 21.61 553.84 2388.1 9060.7 1.3 47.29 521.81 2388.03 8139.27 8.419 0.03 392 2388 100.0 39.04 23.4697
546 3 68 0.0034 -0.0002 100.0 518.67 642.94 1587.27 1400.37 14.62 21.61 554.43 2388.04 9056.56 1.3 47.31 522.14 2387.99 8141.67 8.4005 0.03 392 2388 100.0 39.08 23.3725
547 3 69 0.0051 -0.0001 100.0 518.67 642.05 1581.93 1404.2 14.62 21.61 555.14 2388.05 9061.76 1.3 47.24 521.69 2388.03 8139.2 8.4404 0.03 392 2388 100.0 39.07 23.3595
548 3 70 -0.0011 0.0004 100.0 518.67 642.54 1587.02 1397.09 14.62 21.61 553.8 2387.99 9067.14 1.3 47.44 521.88 2387.97 8137.91 8.4183 0.03 392 2388 100.0 39.12 23.4527
549 3 71 0.0002 0.0001 100.0 518.67 642.9 1579.41 1401.19 14.62 21.61 554.59 2388.1 9063.98 1.3 47.43 522.0 2388.07 8139.03 8.3895 0.03 392 2388 100.0 38.89 23.3944
550 3 72 -0.0014 -0.0002 100.0 518.67 642.25 1590.21 1389.86 14.62 21.61 554.25 2388.06 9052.95 1.3 47.48 521.66 2388.03 8138.14 8.4042 0.03 392 2388 100.0 38.88 23.293
551 3 73 0.0009 0.0002 100.0 518.67 642.42 1585.01 1400.06 14.62 21.6 554.31 2388.07 9062.66 1.3 47.23 523.18 2388.04 8139.97 8.406 0.03 392 2388 100.0 38.89 23.4922
552 3 74 0.0023 -0.0001 100.0 518.67 642.75 1589.64 1405.76 14.62 21.61 554.4 2388.03 9060.23 1.3 47.14 521.78 2388.04 8142.13 8.4211 0.03 392 2388 100.0 38.93 23.3845
553 3 75 -0.0007 -0.0002 100.0 518.67 642.25 1592.23 1406.98 14.62 21.61 553.73 2388.05 9059.09 1.3 47.25 522.24 2387.99 8144.98 8.4043 0.03 392 2388 100.0 39.1 23.41
554 3 76 -0.0032 -0.0001 100.0 518.67 642.52 1589.35 1405.34 14.62 21.61 553.91 2388.0 9062.69 1.3 47.35 522.25 2388.06 8140.33 8.3813 0.03 392 2388 100.0 38.95 23.4065
555 3 77 -0.0001 0.0001 100.0 518.67 642.98 1584.13 1405.99 14.62 21.61 554.08 2388.02 9069.75 1.3 47.16 522.52 2388.06 8143.62 8.4375 0.03 393 2388 100.0 38.78 23.4131
556 3 78 -0.0003 -0.0005 100.0 518.67 642.43 1579.52 1400.53 14.62 21.61 553.62 2388.06 9064.15 1.3 47.38 521.57 2388.09 8140.42 8.4174 0.03 390 2388 100.0 38.97 23.3301
557 3 79 0.0006 0.0004 100.0 518.67 642.31 1582.4 1403.49 14.62 21.61 553.6 2388.03 9063.54 1.3 47.28 522.72 2388.0 8144.12 8.384 0.03 393 2388 100.0 38.92 23.3451
558 3 80 -0.0003 -0.0003 100.0 518.67 641.74 1580.95 1405.37 14.62 21.61 553.21 2388.03 9062.23 1.3 47.34 521.97 2387.99 8148.72 8.3935 0.03 392 2388 100.0 39.03 23.5181
559 3 81 -0.0007 0.0002 100.0 518.67 642.55 1581.73 1402.65 14.62 21.61 553.88 2388.1 9056.0 1.3 47.46 521.34 2387.96 8144.95 8.4145 0.03 391 2388 100.0 38.86 23.3728
560 3 82 -0.003 -0.0003 100.0 518.67 642.24 1583.69 1400.4 14.62 21.61 553.7 2388.05 9071.16 1.3 47.22 522.16 2388.05 8148.16 8.4089 0.03 393 2388 100.0 38.87 23.3822
561 3 83 -0.0007 -0.0004 100.0 518.67 642.27 1591.3 1398.73 14.62 21.61 553.79 2388.0 9062.92 1.3 47.51 522.02 2388.01 8143.8 8.3789 0.03 393 2388 100.0 39.0 23.4426
562 3 84 -0.0031 0.0004 100.0 518.67 642.18 1593.32 1400.62 14.62 21.61 554.01 2388.03 9062.78 1.3 47.51 522.19 2388.06 8141.69 8.3901 0.03 392 2388 100.0 38.89 23.3873
563 3 85 0.0043 -0.0001 100.0 518.67 641.95 1587.14 1414.11 14.62 21.61 554.09 2388.01 9067.15 1.3 47.25 521.84 2388.07 8144.64 8.3949 0.03 391 2388 100.0 38.87 23.314
564 3 86 -0.0018 0.0003 100.0 518.67 642.69 1586.09 1401.01 14.62 21.61 553.83 2387.99 9067.61 1.3 47.37 522.19 2388.06 8145.65 8.4188 0.03 393 2388 100.0 39.03 23.3333
565 3 87 -0.0005 0.0 100.0 518.67 642.32 1588.25 1402.17 14.62 21.61 554.11 2388.01 9063.48 1.3 47.32 522.1 2388.02 8145.39 8.3939 0.03 391 2388 100.0 39.01 23.3373
566 3 88 0.0031 -0.0 100.0 518.67 642.27 1585.9 1400.09 14.62 21.61 553.59 2388.02 9067.17 1.3 47.33 521.9 2388.01 8146.69 8.4078 0.03 393 2388 100.0 39.04 23.2656
567 3 89 0.0006 0.0004 100.0 518.67 642.33 1582.29 1404.14 14.62 21.61 555.01 2388.05 9066.64 1.3 47.39 521.93 2388.02 8146.55 8.4044 0.03 394 2388 100.0 38.81 23.3864
568 3 90 -0.0008 -0.0002 100.0 518.67 642.36 1597.84 1406.26 14.62 21.61 554.58 2388.06 9068.61 1.3 47.4 521.92 2388.08 8146.94 8.3972 0.03 393 2388 100.0 38.81 23.2711
569 3 91 0.0051 -0.0004 100.0 518.67 641.99 1582.81 1399.5 14.62 21.61 553.72 2388.03 9058.01 1.3 47.38 521.83 2388.01 8139.12 8.4327 0.03 393 2388 100.0 38.95 23.3909
570 3 92 0.0022 -0.0004 100.0 518.67 642.29 1590.07 1400.27 14.62 21.61 553.5 2387.99 9066.58 1.3 47.39 521.96 2387.97 8152.49 8.373 0.03 391 2388 100.0 38.87 23.4344
571 3 93 0.0002 -0.0001 100.0 518.67 642.1 1593.66 1409.21 14.62 21.61 553.83 2387.99 9070.02 1.3 47.43 521.6 2388.09 8146.23 8.4032 0.03 392 2388 100.0 39.21 23.2352
572 3 94 0.0023 0.0005 100.0 518.67 642.58 1588.9 1401.08 14.62 21.6 554.76 2388.0 9069.01 1.3 47.48 521.94 2388.01 8147.33 8.4166 0.03 392 2388 100.0 39.0 23.4437
573 3 95 -0.0006 -0.0001 100.0 518.67 642.37 1585.69 1406.13 14.62 21.61 554.41 2388.09 9063.16 1.3 47.32 521.79 2388.05 8146.34 8.4012 0.03 392 2388 100.0 38.89 23.4594
574 3 96 -0.0003 0.0001 100.0 518.67 642.89 1582.86 1400.62 14.62 21.61 554.08 2388.0 9065.97 1.3 47.31 521.48 2388.0 8146.97 8.4333 0.03 393 2388 100.0 38.87 23.378
575 3 97 0.0008 -0.0005 100.0 518.67 642.94 1587.51 1408.05 14.62 21.61 554.13 2388.05 9066.74 1.3 47.41 522.71 2388.05 8152.99 8.4313 0.03 393 2388 100.0 38.79 23.3339
576 3 98 0.0006 -0.0004 100.0 518.67 642.4 1586.19 1403.62 14.62 21.61 553.85 2388.03 9066.24 1.3 47.35 521.93 2388.06 8148.92 8.4405 0.03 392 2388 100.0 38.96 23.2921
577 3 99 0.0005 -0.0001 100.0 518.67 642.67 1589.42 1398.72 14.62 21.61 553.82 2388.0 9067.95 1.3 47.37 522.06 2388.06 8147.73 8.4388 0.03 392 2388 100.0 38.91 23.3834
578 3 100 0.0008 -0.0004 100.0 518.67 642.29 1579.98 1404.16 14.62 21.61 554.94 2388.01 9071.46 1.3 47.3 522.01 2388.05 8148.27 8.4212 0.03 390 2388 100.0 38.88 23.3073
579 3 101 0.0002 -0.0003 100.0 518.67 642.24 1587.77 1405.55 14.62 21.61 554.34 2388.03 9067.93 1.3 47.42 522.6 2388.07 8146.15 8.4112 0.03 392 2388 100.0 38.75 23.3883
580 3 102 0.0003 0.0 100.0 518.67 642.63 1579.35 1408.84 14.62 21.61 553.87 2388.04 9068.94 1.3 47.39 521.95 2388.03 8154.61 8.3913 0.03 392 2388 100.0 38.97 23.3669
581 3 103 0.0003 -0.0003 100.0 518.67 642.28 1585.62 1395.4 14.62 21.61 553.38 2388.05 9075.57 1.3 47.48 522.05 2388.03 8154.38 8.4025 0.03 391 2388 100.0 38.96 23.3251
582 3 104 0.0051 0.0 100.0 518.67 642.46 1586.74 1403.37 14.62 21.61 554.63 2388.05 9070.59 1.3 47.44 521.66 2388.04 8146.65 8.4345 0.03 393 2388 100.0 38.93 23.2958
583 3 105 -0.0022 0.0004 100.0 518.67 641.85 1591.89 1397.73 14.62 21.61 553.69 2388.08 9062.39 1.3 47.32 521.73 2388.04 8145.37 8.4312 0.03 392 2388 100.0 38.93 23.321
584 3 106 -0.0014 -0.0001 100.0 518.67 642.51 1586.44 1405.62 14.62 21.61 554.31 2388.04 9074.76 1.3 47.32 522.11 2388.04 8157.87 8.4098 0.03 392 2388 100.0 38.93 23.3755
585 3 107 0.0004 0.0003 100.0 518.67 642.36 1586.96 1410.67 14.62 21.61 553.57 2388.07 9071.53 1.3 47.45 521.79 2388.04 8146.39 8.4326 0.03 392 2388 100.0 38.89 23.3666
586 3 108 -0.0005 -0.0002 100.0 518.67 642.98 1583.29 1405.94 14.62 21.61 553.52 2388.08 9068.9 1.3 47.25 521.48 2388.05 8147.9 8.4371 0.03 392 2388 100.0 38.89 23.4032
587 3 109 -0.0006 -0.0003 100.0 518.67 642.48 1588.21 1402.77 14.62 21.6 554.91 2388.05 9073.77 1.3 47.32 521.59 2388.05 8149.98 8.4285 0.03 392 2388 100.0 38.9 23.2637
588 3 110 -0.0008 0.0001 100.0 518.67 642.92 1592.41 1403.14 14.62 21.61 554.15 2388.04 9075.03 1.3 47.41 521.46 2388.05 8150.96 8.4157 0.03 393 2388 100.0 38.88 23.2577
589 3 111 0.001 -0.0005 100.0 518.67 642.25 1583.83 1401.73 14.62 21.61 553.74 2388.04 9070.35 1.3 47.41 522.09 2387.99 8152.99 8.4242 0.03 394 2388 100.0 38.77 23.3791
590 3 112 -0.0007 0.0002 100.0 518.67 642.65 1584.14 1400.61 14.62 21.61 553.64 2388.03 9067.74 1.3 47.41 521.35 2388.03 8155.89 8.4176 0.03 393 2388 100.0 39.0 23.314
591 3 113 0.0029 -0.0 100.0 518.67 642.5 1590.74 1408.52 14.62 21.61 554.0 2388.05 9071.48 1.3 47.41 522.28 2388.05 8152.76 8.4318 0.03 393 2388 100.0 38.95 23.3993
592 3 114 0.0019 -0.0005 100.0 518.67 642.46 1588.4 1407.81 14.62 21.61 554.04 2388.04 9076.18 1.3 47.18 521.68 2388.02 8154.99 8.4222 0.03 392 2388 100.0 38.78 23.3687
593 3 115 -0.001 0.0001 100.0 518.67 642.22 1588.97 1400.56 14.62 21.61 553.54 2388.02 9076.34 1.3 47.53 521.6 2388.08 8152.31 8.4566 0.03 393 2388 100.0 39.01 23.3428
594 3 116 0.0008 0.0002 100.0 518.67 642.62 1591.56 1407.84 14.62 21.61 553.54 2388.06 9068.22 1.3 47.36 521.91 2387.99 8145.08 8.4083 0.03 392 2388 100.0 38.77 23.4147
595 3 117 0.0012 0.0001 100.0 518.67 642.76 1587.74 1402.28 14.62 21.61 553.84 2388.05 9086.93 1.3 47.48 521.74 2388.04 8152.14 8.423 0.03 391 2388 100.0 38.84 23.4284
596 3 118 0.0004 0.0 100.0 518.67 642.26 1590.05 1408.53 14.62 21.61 553.52 2388.03 9076.02 1.3 47.44 522.37 2388.05 8152.0 8.4675 0.03 392 2388 100.0 38.92 23.2813
597 3 119 0.0022 -0.0002 100.0 518.67 642.0 1588.1 1398.22 14.62 21.61 553.47 2388.05 9075.77 1.3 47.53 521.72 2388.05 8157.34 8.4442 0.03 393 2388 100.0 38.85 23.2826
598 3 120 -0.0012 0.0005 100.0 518.67 642.6 1585.58 1408.79 14.62 21.61 553.63 2388.06 9075.42 1.3 47.35 521.47 2388.03 8161.18 8.4458 0.03 391 2388 100.0 38.83 23.3816
599 3 121 -0.0036 -0.0003 100.0 518.67 642.27 1585.86 1413.79 14.62 21.61 553.75 2388.03 9082.5 1.3 47.48 521.77 2388.01 8162.35 8.4103 0.03 392 2388 100.0 38.92 23.2834
600 3 122 0.0011 -0.0002 100.0 518.67 642.72 1586.83 1406.06 14.62 21.61 553.77 2388.02 9084.14 1.3 47.43 521.94 2388.05 8160.58 8.413 0.03 393 2388 100.0 38.72 23.2005
601 3 123 -0.0009 0.0001 100.0 518.67 642.49 1594.72 1408.04 14.62 21.61 554.28 2388.04 9079.55 1.3 47.56 522.27 2388.03 8164.19 8.4506 0.03 394 2388 100.0 39.0 23.4
602 3 124 -0.0048 -0.0003 100.0 518.67 642.0 1588.41 1405.29 14.62 21.61 553.12 2388.04 9083.78 1.3 47.31 521.32 2388.1 8161.91 8.4264 0.03 394 2388 100.0 39.09 23.3056
603 3 125 -0.0007 0.0002 100.0 518.67 642.82 1580.5 1405.04 14.62 21.61 553.25 2388.01 9081.3 1.3 47.34 521.86 2388.06 8161.3 8.464 0.03 394 2388 100.0 38.8 23.2509
