 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
908 5 62 0.0025 -0.0001 100.0 518.67 641.94 1581.42 1406.63 14.62 21.61 554.57 2388.01 9065.88 1.3 47.33 522.33 2388.01 8150.99 8.4145 0.03 390 2388 100.0 38.98 23.4888
909 5 63 0.003 0.0003 100.0 518.67 642.18 1585.76 1392.17 14.62 21.61 554.81 2388.01 9071.42 1.3 47.31 522.15 2387.95 8150.35 8.3846 0.03 392 2388 100.0 38.93 23.4232
910 5 64 0.0001 -0.0002 100.0 518.67 642.4 1586.2 1396.45 14.62 21.61 554.12 2387.98 9065.47 1.3 47.15 522.26 2388.0 8151.37 8.3905 0.03 391 2388 100.0 39.04 23.4054
911 5 65 0.0006 -0.0001 100.0 518.67 641.96 1578.21 1389.19 14.62 21.61 554.64 2388.02 9071.71 1.3 47.02 522.18 2387.95 8152.49 8.4485 0.03 392 2388 100.0 39.12 23.5078
912 5 66 0.005 0.0004 100.0 518.67 642.16 1582.39 1402.35 14.62 21.61 554.21 2387.98 9069.46 1.3 47.0 522.25 2388.0 8151.26 8.3881 0.03 391 2388 100.0 38.92 23.3782
913 5 67 0.0005 -0.0004 100.0 518.67 641.67 1582.01 1396.82 14.62 21.61 555.49 2388.02 9074.04 1.3 47.11 522.57 2387.94 8151.21 8.4105 0.03 391 2388 100.0 38.91 23.3088
914 5 68 -0.0018 0.0001 100.0 518.67 642.0 1579.94 1395.59 14.62 21.6 554.06 2388.05 9069.6 1.3 47.27 522.92 2387.99 8146.84 8.425 0.03 393 2388 100.0 39.06 23.3948
915 5 69 -0.0017 -0.0002 100.0 518.67 641.9 1589.43 1390.32 14.62 21.61 554.63 2388.04 9069.58 1.3 47.1 522.89 2388.02 8152.11 8.4083 0.03 391 2388 100.0 38.93 23.414
916 5 70 0.0009 -0.0004 100.0 518.67 641.86 1583.3 1389.87 14.62 21.61 554.51 2387.97 9071.62 1.3 47.1 522.38 2387.99 8146.12 8.3582 0.03 390 2388 100.0 39.05 23.3696
917 5 71 0.0011 0.0004 100.0 518.67 642.35 1581.52 1401.7 14.62 21.6 554.13 2388.01 9068.96 1.3 47.26 521.97 2388.03 8155.12 8.3996 0.03 393 2388 100.0 39.21 23.3416
918 5 72 0.0036 -0.0003 100.0 518.67 641.76 1580.74 1399.84 14.62 21.61 554.47 2388.04 9073.58 1.3 47.06 522.41 2388.03 8151.47 8.4018 0.03 391 2388 100.0 39.08 23.4505
919 5 73 -0.0012 -0.0002 100.0 518.67 642.28 1586.66 1396.49 14.62 21.61 554.24 2388.01 9067.91 1.3 47.45 522.42 2387.95 8153.71 8.4145 0.03 390 2388 100.0 38.97 23.5003
920 5 74 -0.005 -0.0002 100.0 518.67 642.05 1576.18 1403.57 14.62 21.61 553.43 2388.01 9074.26 1.3 47.22 523.04 2387.98 8149.65 8.3815 0.03 393 2388 100.0 39.0 23.4514
921 5 75 0.0011 -0.0004 100.0 518.67 642.34 1576.87 1395.05 14.62 21.61 554.16 2388.03 9072.57 1.3 47.08 522.12 2387.97 8150.97 8.4485 0.03 390 2388 100.0 38.8 23.3528
922 5 76 0.0014 0.0005 100.0 518.67 642.29 1585.43 1402.8 14.62 21.61 554.33 2388.05 9061.47 1.3 47.46 522.81 2387.94 8154.44 8.3913 0.03 392 2388 100.0 38.86 23.4149
923 5 77 -0.0016 -0.0001 100.0 518.67 642.99 1582.03 1400.14 14.62 21.61 554.69 2388.02 9069.5 1.3 47.43 522.21 2387.99 8144.93 8.3842 0.03 391 2388 100.0 38.95 23.4504
924 5 78 0.0011 -0.0005 100.0 518.67 642.15 1593.61 1407.48 14.62 21.61 554.27 2387.97 9064.12 1.3 47.16 521.77 2387.99 8151.45 8.3796 0.03 390 2388 100.0 39.02 23.3962
925 5 79 -0.0004 -0.0001 100.0 518.67 642.16 1583.08 1401.35 14.62 21.61 554.27 2388.02 9066.15 1.3 47.2 522.78 2387.99 8159.16 8.4122 0.03 392 2388 100.0 39.1 23.4195
926 5 80 -0.0032 0.0003 100.0 518.67 642.18 1582.73 1396.24 14.62 21.61 554.33 2388.01 9067.12 1.3 47.34 522.68 2387.95 8152.08 8.422 0.03 391 2388 100.0 39.08 23.4154
927 5 81 0.0009 -0.0005 100.0 518.67 642.38 1592.17 1400.48 14.62 21.61 554.47 2388.02 9073.63 1.3 47.26 522.34 2387.98 8148.93 8.4031 0.03 392 2388 100.0 39.08 23.4464
928 5 82 -0.0001 -0.0001 100.0 518.67 642.5 1584.27 1400.08 14.62 21.61 555.48 2387.98 9063.76 1.3 47.19 522.64 2388.04 8153.87 8.4127 0.03 392 2388 100.0 38.86 23.333
929 5 83 0.0018 -0.0003 100.0 518.67 642.19 1588.18 1395.2 14.62 21.61 554.3 2388.04 9068.21 1.3 47.29 522.79 2387.99 8150.81 8.3695 0.03 392 2388 100.0 38.91 23.4349
930 5 84 -0.0018 0.0001 100.0 518.67 642.59 1587.38 1396.86 14.62 21.61 554.86 2388.02 9066.3 1.3 47.2 522.1 2388.01 8151.33 8.4186 0.03 392 2388 100.0 39.02 23.41
931 5 85 0.0015 -0.0003 100.0 518.67 642.42 1582.86 1403.16 14.62 21.61 554.41 2388.0 9079.41 1.3 47.24 522.75 2387.94 8148.5 8.425 0.03 394 2388 100.0 38.83 23.359
932 5 86 0.0017 -0.0002 100.0 518.67 642.21 1585.24 1402.72 14.62 21.6 554.86 2388.01 9074.78 1.3 47.29 522.21 2388.0 8148.28 8.4018 0.03 393 2388 100.0 38.97 23.362
933 5 87 -0.0001 -0.0005 100.0 518.67 642.39 1588.63 1399.65 14.62 21.6 554.98 2387.99 9064.05 1.3 47.2 522.54 2387.96 8157.7 8.4232 0.03 391 2388 100.0 39.01 23.4197
934 5 88 0.0014 -0.0005 100.0 518.67 642.38 1588.61 1400.56 14.62 21.61 554.18 2388.02 9065.71 1.3 47.09 522.95 2388.0 8149.73 8.3992 0.03 393 2388 100.0 38.97 23.3229
935 5 89 -0.0028 0.0003 100.0 518.67 642.54 1580.0 1399.09 14.62 21.61 554.3 2387.93 9063.81 1.3 47.18 522.33 2388.01 8152.02 8.3848 0.03 393 2388 100.0 38.9 23.3537
936 5 90 0.0025 0.0001 100.0 518.67 641.75 1587.26 1398.29 14.62 21.61 554.88 2387.98 9074.24 1.3 47.18 522.32 2387.98 8151.57 8.4278 0.03 392 2388 100.0 39.17 23.4179
937 5 91 -0.0052 -0.0001 100.0 518.67 642.4 1584.88 1397.86 14.62 21.61 554.37 2388.0 9066.54 1.3 47.3 522.69 2387.98 8151.87 8.4312 0.03 391 2388 100.0 38.99 23.476
938 5 92 -0.0015 -0.0002 100.0 518.67 641.96 1584.87 1397.48 14.62 21.61 554.48 2387.99 9073.5 1.3 47.19 522.91 2388.02 8155.93 8.3722 0.03 392 2388 100.0 39.19 23.3706
939 5 93 -0.0028 0.0001 100.0 518.67 642.14 1586.11 1407.84 14.62 21.61 554.78 2387.97 9067.04 1.3 47.23 522.39 2387.99 8147.16 8.3897 0.03 391 2388 100.0 39.08 23.3175
940 5 94 0.0021 -0.0003 100.0 518.67 642.44 1589.66 1402.46 14.62 21.61 554.69 2388.04 9071.3 1.3 47.26 522.37 2388.0 8148.07 8.4148 0.03 393 2388 100.0 39.06 23.4094
941 5 95 0.0002 0.0001 100.0 518.67 642.27 1580.93 1394.89 14.62 21.61 554.31 2387.97 9069.86 1.3 47.35 522.12 2388.04 8151.57 8.396 0.03 391 2388 100.0 39.07 23.3527
942 5 96 0.0004 -0.0001 100.0 518.67 642.62 1580.17 1403.38 14.62 21.61 554.06 2388.03 9071.89 1.3 47.17 522.42 2387.99 8147.04 8.4102 0.03 391 2388 100.0 38.91 23.3657
943 5 97 -0.0029 0.0004 100.0 518.67 641.94 1580.56 1403.69 14.62 21.61 554.62 2388.02 9078.81 1.3 47.14 522.36 2388.0 8149.62 8.4089 0.03 393 2388 100.0 39.13 23.5044
944 5 98 0.0028 -0.0002 100.0 518.67 641.62 1581.93 1395.22 14.62 21.61 554.37 2388.02 9063.1 1.3 47.2 522.18 2388.01 8155.02 8.4027 0.03 392 2388 100.0 39.03 23.4596
945 5 99 -0.0012 -0.0002 100.0 518.67 642.17 1591.08 1391.43 14.62 21.61 554.22 2387.95 9078.41 1.3 47.18 522.54 2388.0 8150.57 8.4152 0.03 391 2388 100.0 39.01 23.4228
946 5 100 -0.0027 -0.0003 100.0 518.67 641.92 1585.75 1397.44 14.62 21.6 553.54 2387.94 9071.49 1.3 47.17 522.76 2388.0 8154.36 8.4161 0.03 392 2388 100.0 38.97 23.3163
947 5 101 0.0004 -0.0002 100.0 518.67 642.7 1579.62 1397.41 14.62 21.61 553.76 2387.99 9076.44 1.3 47.42 522.09 2388.05 8149.76 8.4371 0.03 393 2388 100.0 39.19 23.3793
948 5 102 0.0027 -0.0002 100.0 518.67 642.63 1579.47 1393.14 14.62 21.61 554.64 2388.02 9072.16 1.3 47.25 521.98 2388.01 8148.2 8.3718 0.03 391 2388 100.0 38.92 23.3448
949 5 103 0.0027 -0.0003 100.0 518.67 641.39 1585.05 1397.75 14.62 21.61 553.78 2388.03 9072.66 1.3 47.18 522.33 2388.02 8160.43 8.4155 0.03 393 2388 100.0 38.97 23.3841
950 5 104 -0.0001 -0.0002 100.0 518.67 642.13 1588.35 1405.5 14.62 21.61 553.94 2388.04 9073.26 1.3 47.32 522.53 2387.96 8152.78 8.4004 0.03 391 2388 100.0 38.86 23.4793
951 5 105 0.0034 -0.0001 100.0 518.67 642.52 1582.74 1399.72 14.62 21.61 554.3 2387.97 9071.75 1.3 47.32 522.66 2388.03 8155.55 8.4357 0.03 391 2388 100.0 38.98 23.3791
952 5 106 0.0022 -0.0 100.0 518.67 642.42 1585.81 1399.66 14.62 21.61 554.65 2387.97 9072.5 1.3 47.33 521.77 2387.98 8151.48 8.402 0.03 390 2388 100.0 38.98 23.4664
953 5 107 -0.0009 0.0002 100.0 518.67 642.12 1580.22 1403.27 14.62 21.61 554.18 2388.01 9075.77 1.3 47.03 521.47 2388.03 8149.95 8.4003 0.03 390 2388 100.0 38.92 23.3522
954 5 108 -0.0004 0.0002 100.0 518.67 642.61 1592.57 1406.74 14.62 21.61 554.05 2388.01 9077.89 1.3 47.16 522.49 2388.01 8148.33 8.4056 0.03 392 2388 100.0 39.15 23.3899
955 5 109 0.0012 0.0002 100.0 518.67 642.03 1581.03 1391.38 14.62 21.61 554.31 2388.03 9071.55 1.3 47.35 521.91 2387.99 8148.45 8.3903 0.03 392 2388 100.0 38.93 23.3034
956 5 110 0.003 -0.0005 100.0 518.67 641.57 1580.4 1400.61 14.62 21.61 554.33 2388.01 9068.93 1.3 47.11 522.08 2387.96 8150.05 8.4118 0.03 392 2388 100.0 39.03 23.428
957 5 111 0.0008 -0.0001 100.0 518.67 642.12 1588.25 1399.03 14.62 21.61 553.91 2387.97 9067.07 1.3 47.31 521.67 2387.96 8158.69 8.3775 0.03 393 2388 100.0 39.06 23.3769
958 5 112 0.0035 0.0 100.0 518.67 642.18 1578.36 1398.63 14.62 21.61 553.6 2387.98 9077.06 1.3 47.22 522.31 2388.02 8150.06 8.4042 0.03 392 2388 100.0 38.97 23.472
959 5 113 -0.0047 -0.0005 100.0 518.67 642.47 1581.8 1397.04 14.62 21.61 554.59 2387.99 9070.64 1.3 47.33 522.01 2387.97 8155.45 8.4125 0.03 392 2388 100.0 38.97 23.4274
960 5 114 0.0023 -0.0004 100.0 518.67 642.12 1586.53 1399.95 14.62 21.61 554.2 2387.98 9074.92 1.3 47.42 522.84 2387.98 8148.49 8.4299 0.03 391 2388 100.0 38.97 23.4386
961 5 115 -0.0003 0.0 100.0 518.67 642.77 1582.08 1402.61 14.62 21.61 555.09 2388.02 9072.51 1.3 47.24 522.32 2388.01 8151.54 8.3732 0.03 390 2388 100.0 39.02 23.5323
962 5 116 0.0029 -0.0003 100.0 518.67 641.54 1578.3 1397.36 14.62 21.61 554.95 2388.01 9067.42 1.3 47.24 522.38 2388.01 8148.67 8.4089 0.03 392 2388 100.0 38.95 23.4573
963 5 117 0.0002 0.0001 100.0 518.67 642.57 1585.3 1406.58 14.62 21.61 554.4 2388.05 9076.87 1.3 47.23 521.54 2388.01 8151.23 8.3931 0.03 391 2388 100.0 39.19 23.3632
964 5 118 -0.0023 0.0004 100.0 518.67 642.04 1589.99 1394.96 14.62 21.61 554.57 2388.0 9077.8 1.3 47.36 522.24 2388.02 8149.68 8.4122 0.03 391 2388 100.0 39.1 23.369
965 5 119 0.0028 -0.0002 100.0 518.67 642.25 1585.03 1391.47 14.62 21.61 554.5 2388.04 9068.59 1.3 47.35 522.22 2387.99 8154.15 8.4193 0.03 392 2388 100.0 38.84 23.3717
966 5 120 0.0003 -0.0002 100.0 518.67 641.96 1587.16 1405.61 14.62 21.61 554.14 2388.0 9078.96 1.3 47.33 521.61 2388.01 8157.1 8.4223 0.03 391 2388 100.0 38.97 23.3627
967 5 121 0.0007 -0.0004 100.0 518.67 642.57 1584.87 1402.45 14.62 21.61 554.38 2388.05 9069.61 1.3 47.31 522.52 2388.04 8150.71 8.4385 0.03 393 2388 100.0 39.01 23.4894
968 5 122 0.0015 0.0003 100.0 518.67 641.78 1580.36 1396.67 14.62 21.61 554.41 2387.98 9062.8 1.3 47.26 522.73 2388.02 8151.99 8.4298 0.03 391 2388 100.0 38.97 23.2826
969 5 123 0.0015 -0.0004 100.0 518.67 641.65 1588.78 1401.27 14.62 21.61 554.09 2387.99 9076.71 1.3 47.19 522.02 2388.01 8156.92 8.3626 0.03 389 2388 100.0 38.9 23.3777
970 5 124 0.0045 0.0003 100.0 518.67 642.63 1589.31 1397.74 14.62 21.61 554.24 2387.99 9078.22 1.3 47.37 522.08 2388.0 8151.19 8.4326 0.03 392 2388 100.0 38.81 23.3583
971 5 125 -0.0017 0.0001 100.0 518.67 641.73 1578.0 1406.98 14.62 21.61 554.33 2388.01 9074.98 1.3 47.3 522.24 2388.0 8149.66 8.3917 0.03 391 2388 100.0 38.97 23.355
