 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1599 8 37 0.0016 -0.0005 100.0 518.67 642.86 1593.86 1409.9 14.62 21.61 553.36 2388.14 9034.65 1.3 47.65 521.28 2388.11 8124.45 8.4143 0.03 394 2388 100.0 38.83 23.2904
1600 8 38 -0.0004 0.0002 100.0 518.67 642.91 1592.65 1403.91 14.62 21.61 552.94 2388.11 9049.72 1.3 47.29 521.18 2388.15 8128.73 8.4479 0.03 393 2388 100.0 38.85 23.2445
1601 8 39 -0.0008 0.0004 100.0 518.67 642.67 1594.9 1409.08 14.62 21.61 553.02 2388.16 9045.83 1.3 47.55 522.13 2388.13 8123.46 8.4429 0.03 394 2388 100.0 38.82 23.2915
1602 8 40 0.0012 0.0004 100.0 518.67 642.33 1587.05 1409.73 14.62 21.61 553.2 2388.14 9050.57 1.3 47.59 521.64 2388.16 8124.43 8.414 0.03 394 2388 100.0 38.91 23.2884
1603 8 41 -0.0021 0.0005 100.0 518.67 643.64 1586.4 1415.03 14.62 21.61 552.39 2388.15 9040.69 1.3 47.58 521.33 2388.17 8124.75 8.4514 0.03 392 2388 100.0 38.82 23.2971
1604 8 42 0.0007 -0.0001 100.0 518.67 642.45 1596.61 1413.96 14.62 21.61 553.39 2388.15 9042.79 1.3 47.57 521.01 2388.11 8125.15 8.4001 0.03 393 2388 100.0 38.82 23.2418
1605 8 43 0.0043 -0.0 100.0 518.67 642.12 1589.67 1404.92 14.62 21.61 553.1 2388.1 9045.67 1.3 47.53 520.99 2388.13 8129.09 8.4519 0.03 393 2388 100.0 38.8 23.2719
1606 8 44 0.001 -0.0 100.0 518.67 642.83 1594.48 1412.23 14.62 21.61 553.81 2388.13 9043.58 1.3 47.47 521.38 2388.17 8123.59 8.4808 0.03 393 2388 100.0 38.81 23.2559
1607 8 45 0.0022 0.0005 100.0 518.67 642.7 1594.39 1406.87 14.62 21.61 553.18 2388.1 9050.41 1.3 47.38 520.97 2388.07 8126.59 8.3967 0.03 391 2388 100.0 38.81 23.2896
1608 8 46 -0.001 -0.0004 100.0 518.67 642.66 1582.06 1407.98 14.62 21.61 553.09 2388.11 9036.96 1.3 47.58 521.52 2388.2 8121.42 8.4308 0.03 393 2388 100.0 38.76 23.274
1609 8 47 -0.0017 0.0 100.0 518.67 643.19 1597.18 1409.66 14.62 21.61 552.66 2388.14 9044.83 1.3 47.49 521.09 2388.14 8121.72 8.4617 0.03 395 2388 100.0 38.83 23.2846
1610 8 48 -0.0011 -0.0003 100.0 518.67 643.16 1592.35 1410.66 14.62 21.61 553.5 2388.15 9044.91 1.3 47.62 521.2 2388.07 8121.14 8.4126 0.03 393 2388 100.0 38.66 23.3099
1611 8 49 0.0022 0.0002 100.0 518.67 642.47 1597.28 1408.45 14.62 21.61 553.69 2388.16 9038.38 1.3 47.81 521.69 2388.11 8131.45 8.4282 0.03 394 2388 100.0 38.78 23.2095
1612 8 50 0.0009 -0.0 100.0 518.67 642.46 1596.48 1418.47 14.62 21.61 553.05 2388.17 9046.6 1.3 47.58 520.84 2388.2 8129.67 8.4453 0.03 393 2388 100.0 38.71 23.2612
1613 8 51 0.0016 -0.0002 100.0 518.67 642.3 1596.71 1408.48 14.62 21.61 552.96 2388.18 9048.73 1.3 47.66 521.17 2388.2 8119.14 8.4715 0.03 395 2388 100.0 38.86 23.2719
1614 8 52 0.002 -0.0005 100.0 518.67 642.91 1591.23 1411.15 14.62 21.61 553.42 2388.19 9046.61 1.3 47.58 521.03 2388.15 8121.41 8.4327 0.03 394 2388 100.0 38.87 23.2967
1615 8 53 0.0029 0.0 100.0 518.67 642.44 1591.28 1408.73 14.62 21.61 553.37 2388.12 9046.52 1.3 47.54 521.1 2388.2 8124.44 8.4654 0.03 392 2388 100.0 38.77 23.2592
1616 8 54 -0.0015 0.0002 100.0 518.67 642.8 1586.86 1408.64 14.62 21.61 553.38 2388.14 9041.94 1.3 47.79 521.49 2388.1 8122.24 8.4623 0.03 394 2388 100.0 38.78 23.2773
1617 8 55 0.0011 -0.0 100.0 518.67 642.55 1587.69 1409.0 14.62 21.61 552.31 2388.14 9045.33 1.3 47.61 521.12 2388.13 8121.94 8.4465 0.03 393 2388 100.0 38.76 23.3119
1618 8 56 0.0017 -0.0003 100.0 518.67 642.79 1588.22 1412.93 14.62 21.61 553.19 2388.12 9049.54 1.3 47.59 522.12 2388.15 8122.62 8.4121 0.03 394 2388 100.0 38.92 23.367
1619 8 57 -0.0018 -0.0004 100.0 518.67 642.51 1587.86 1405.68 14.62 21.61 552.52 2388.08 9045.48 1.3 47.45 520.87 2388.18 8126.86 8.4585 0.03 392 2388 100.0 38.71 23.2328
1620 8 58 0.0022 -0.0001 100.0 518.67 642.54 1587.61 1415.49 14.62 21.61 553.74 2388.12 9044.57 1.3 47.66 520.79 2388.16 8130.47 8.5176 0.03 393 2388 100.0 38.62 23.2355
1621 8 59 -0.0031 0.0003 100.0 518.67 642.73 1596.47 1403.96 14.62 21.61 552.83 2388.13 9046.28 1.3 47.69 521.76 2388.14 8124.19 8.4526 0.03 393 2388 100.0 38.9 23.3387
1622 8 60 0.0026 0.0003 100.0 518.67 642.89 1592.58 1413.38 14.62 21.61 552.45 2388.15 9045.93 1.3 47.7 521.52 2388.11 8123.02 8.4372 0.03 393 2388 100.0 38.75 23.2112
1623 8 61 -0.0025 -0.0002 100.0 518.67 642.36 1581.06 1410.45 14.62 21.61 553.78 2388.13 9044.33 1.3 47.51 521.35 2388.13 8122.4 8.4707 0.03 393 2388 100.0 38.77 23.2598
1624 8 62 0.0025 0.0005 100.0 518.67 642.93 1588.92 1406.65 14.62 21.61 552.12 2388.11 9048.93 1.3 47.55 520.66 2388.17 8122.81 8.4369 0.03 393 2388 100.0 38.74 23.1837
1625 8 63 0.0 0.0004 100.0 518.67 642.38 1593.42 1411.87 14.62 21.61 552.76 2388.11 9043.9 1.3 47.69 520.88 2388.16 8128.93 8.4405 0.03 394 2388 100.0 38.9 23.3115
1626 8 64 -0.0004 -0.0003 100.0 518.67 643.04 1587.91 1403.83 14.62 21.61 552.8 2388.15 9042.25 1.3 47.82 521.23 2388.12 8130.97 8.4649 0.03 394 2388 100.0 38.76 23.1794
1627 8 65 0.0017 0.0002 100.0 518.67 642.33 1592.63 1411.72 14.62 21.61 553.15 2388.17 9045.47 1.3 47.63 521.07 2388.18 8126.65 8.4577 0.03 393 2388 100.0 38.75 23.3226
1628 8 66 -0.0012 0.0004 100.0 518.67 642.65 1589.96 1410.23 14.62 21.61 553.33 2388.18 9052.06 1.3 47.79 520.67 2388.13 8127.1 8.4809 0.03 393 2388 100.0 38.84 23.2782
1629 8 67 -0.0025 0.0001 100.0 518.67 643.01 1598.92 1416.24 14.62 21.61 553.62 2388.18 9038.84 1.3 47.79 521.34 2388.14 8125.15 8.4402 0.03 394 2388 100.0 38.8 23.3558
1630 8 68 0.0022 -0.0001 100.0 518.67 642.59 1594.01 1409.46 14.62 21.61 554.02 2388.15 9041.41 1.3 47.55 520.95 2388.13 8120.7 8.4435 0.03 394 2388 100.0 38.88 23.2831
1631 8 69 -0.0028 0.0002 100.0 518.67 643.06 1590.31 1411.5 14.62 21.61 553.19 2388.19 9046.08 1.3 47.57 520.99 2388.14 8127.49 8.4424 0.03 396 2388 100.0 38.79 23.2364
1632 8 70 0.0027 -0.0003 100.0 518.67 643.09 1598.38 1409.85 14.62 21.61 553.02 2388.14 9038.74 1.3 47.59 520.88 2388.12 8122.58 8.4531 0.03 394 2388 100.0 38.68 23.2438
1633 8 71 0.0053 -0.0004 100.0 518.67 642.27 1588.04 1411.2 14.62 21.61 553.02 2388.16 9039.96 1.3 47.76 521.64 2388.12 8122.38 8.4414 0.03 393 2388 100.0 38.83 23.2851
1634 8 72 0.0024 0.0003 100.0 518.67 642.79 1590.22 1412.92 14.62 21.61 553.02 2388.17 9044.54 1.3 47.55 521.07 2388.15 8122.73 8.4352 0.03 395 2388 100.0 38.8 23.255
1635 8 73 0.0035 0.0001 100.0 518.67 642.76 1589.54 1412.9 14.62 21.61 552.98 2388.13 9048.97 1.3 47.7 521.71 2388.2 8124.83 8.4614 0.03 393 2388 100.0 38.81 23.3273
1636 8 74 0.0003 0.0003 100.0 518.67 643.27 1589.11 1406.93 14.62 21.61 553.28 2388.17 9044.45 1.3 47.55 520.98 2388.15 8124.58 8.4337 0.03 394 2388 100.0 38.79 23.2157
1637 8 75 -0.0026 0.0002 100.0 518.67 642.42 1588.17 1413.75 14.62 21.61 553.24 2388.14 9035.51 1.3 47.46 520.76 2388.14 8122.96 8.4466 0.03 392 2388 100.0 38.77 23.1397
1638 8 76 0.0024 0.0001 100.0 518.67 642.69 1587.95 1411.06 14.62 21.61 553.56 2388.14 9042.02 1.3 47.57 521.17 2388.18 8128.53 8.4635 0.03 394 2388 100.0 38.71 23.2871
1639 8 77 -0.0007 -0.0001 100.0 518.67 642.83 1594.18 1415.54 14.62 21.61 552.76 2388.17 9053.25 1.3 47.68 520.77 2388.14 8120.54 8.4474 0.03 394 2388 100.0 38.82 23.2749
1640 8 78 -0.0001 0.0 100.0 518.67 643.06 1593.86 1412.77 14.62 21.61 553.07 2388.16 9049.31 1.3 47.63 520.97 2388.15 8118.89 8.4951 0.03 393 2388 100.0 38.78 23.2729
1641 8 79 -0.002 -0.0001 100.0 518.67 643.18 1590.44 1408.65 14.62 21.61 552.55 2388.19 9039.68 1.3 47.64 520.42 2388.2 8116.35 8.4716 0.03 392 2388 100.0 38.91 23.2468
1642 8 80 0.0006 0.0004 100.0 518.67 643.09 1586.49 1421.86 14.62 21.61 552.97 2388.16 9047.5 1.3 47.6 520.82 2388.16 8118.39 8.4046 0.03 394 2388 100.0 38.69 23.1655
1643 8 81 0.0015 0.0 100.0 518.67 642.44 1598.81 1418.07 14.62 21.61 553.13 2388.18 9041.18 1.3 47.59 520.64 2388.12 8123.52 8.4418 0.03 394 2388 100.0 38.75 23.1679
1644 8 82 0.0017 0.0002 100.0 518.67 643.11 1587.82 1406.94 14.62 21.61 552.63 2388.19 9042.48 1.3 47.77 521.23 2388.18 8125.37 8.4673 0.03 395 2388 100.0 38.67 23.3798
1645 8 83 -0.0017 -0.0002 100.0 518.67 642.79 1588.27 1406.93 14.62 21.61 553.02 2388.17 9040.09 1.3 47.66 521.38 2388.23 8117.09 8.4569 0.03 394 2388 100.0 38.88 23.1633
1646 8 84 0.0007 0.0002 100.0 518.67 642.91 1600.62 1416.91 14.62 21.61 553.39 2388.2 9041.17 1.3 47.68 520.84 2388.15 8124.57 8.4446 0.03 394 2388 100.0 38.68 23.3456
1647 8 85 -0.002 -0.0001 100.0 518.67 643.53 1586.9 1419.03 14.62 21.61 553.03 2388.18 9047.29 1.3 47.71 521.2 2388.17 8124.2 8.4391 0.03 394 2388 100.0 38.51 23.2252
1648 8 86 0.0014 -0.0003 100.0 518.67 643.57 1595.92 1411.11 14.62 21.61 552.65 2388.21 9045.77 1.3 47.73 521.32 2388.18 8131.35 8.5072 0.03 395 2388 100.0 38.8 23.2706
1649 8 87 -0.0011 0.0004 100.0 518.67 643.13 1594.3 1419.41 14.62 21.61 553.26 2388.17 9041.86 1.3 47.69 521.01 2388.18 8121.4 8.4485 0.03 394 2388 100.0 38.7 23.1939
1650 8 88 -0.0005 0.0003 100.0 518.67 643.0 1592.27 1413.99 14.62 21.61 552.58 2388.15 9045.3 1.3 47.78 520.49 2388.15 8124.14 8.4636 0.03 395 2388 100.0 38.85 23.2395
1651 8 89 -0.0027 -0.0004 100.0 518.67 642.89 1588.92 1414.77 14.62 21.61 552.99 2388.18 9043.81 1.3 47.53 521.37 2388.19 8122.98 8.4684 0.03 393 2388 100.0 38.75 23.2629
1652 8 90 -0.0018 -0.0003 100.0 518.67 643.04 1597.06 1419.66 14.62 21.61 553.63 2388.21 9041.63 1.3 47.76 520.86 2388.25 8120.59 8.4657 0.03 395 2388 100.0 38.75 23.175
1653 8 91 0.0024 0.0004 100.0 518.67 642.85 1597.12 1418.09 14.62 21.61 553.31 2388.14 9047.15 1.3 47.61 521.1 2388.15 8121.46 8.4363 0.03 392 2388 100.0 38.81 23.1856
1654 8 92 0.004 -0.0003 100.0 518.67 643.22 1587.73 1406.32 14.62 21.61 553.52 2388.21 9049.57 1.3 47.68 520.76 2388.15 8122.02 8.4885 0.03 393 2388 100.0 38.64 23.2741
1655 8 93 0.0012 -0.0002 100.0 518.67 642.64 1600.04 1412.99 14.62 21.61 553.25 2388.16 9040.84 1.3 47.59 521.29 2388.16 8122.66 8.4484 0.03 394 2388 100.0 38.68 23.2533
1656 8 94 0.0011 -0.0001 100.0 518.67 642.83 1598.04 1413.58 14.62 21.61 553.19 2388.2 9047.56 1.3 47.68 520.82 2388.2 8122.33 8.4551 0.03 394 2388 100.0 38.72 23.2282
1657 8 95 0.0023 -0.0002 100.0 518.67 643.23 1593.41 1414.15 14.62 21.61 552.31 2388.21 9038.83 1.3 47.74 520.93 2388.15 8125.25 8.4869 0.03 395 2388 100.0 38.72 23.3197
1658 8 96 0.0032 0.0004 100.0 518.67 642.87 1597.95 1410.75 14.62 21.61 553.64 2388.13 9050.75 1.3 47.69 521.23 2388.19 8129.38 8.4842 0.03 393 2388 100.0 38.81 23.1988
1659 8 97 0.0011 -0.0003 100.0 518.67 643.24 1589.77 1414.96 14.62 21.61 552.79 2388.17 9048.65 1.3 47.89 521.04 2388.2 8128.03 8.4235 0.03 392 2388 100.0 38.85 23.2346
1660 8 98 -0.0048 0.0003 100.0 518.67 642.84 1591.64 1414.43 14.62 21.61 552.63 2388.17 9039.9 1.3 47.59 520.74 2388.17 8124.19 8.4813 0.03 393 2388 100.0 38.71 23.2744
1661 8 99 0.0043 -0.0001 100.0 518.67 642.14 1596.36 1416.42 14.62 21.61 552.48 2388.16 9040.52 1.3 47.82 520.74 2388.16 8124.1 8.4653 0.03 394 2388 100.0 38.73 23.1774
1662 8 100 0.0008 0.0004 100.0 518.67 642.33 1595.63 1418.78 14.62 21.61 552.73 2388.16 9051.11 1.3 47.72 520.59 2388.21 8126.0 8.4532 0.03 394 2388 100.0 38.75 23.1026
1663 8 101 -0.0012 0.0002 100.0 518.67 643.11 1591.38 1421.21 14.62 21.61 552.64 2388.16 9043.7 1.3 47.75 520.9 2388.16 8125.97 8.4646 0.03 395 2388 100.0 38.61 23.2687
1664 8 102 0.0005 0.0004 100.0 518.67 643.14 1582.62 1413.48 14.62 21.61 552.27 2388.19 9044.0 1.3 47.73 520.79 2388.19 8121.88 8.4561 0.03 394 2388 100.0 38.85 23.2557
1665 8 103 -0.0021 0.0 100.0 518.67 642.76 1593.92 1411.03 14.62 21.61 553.11 2388.21 9044.49 1.3 47.78 521.19 2388.21 8124.0 8.4837 0.03 395 2388 100.0 38.76 23.2683
1666 8 104 0.0005 0.0004 100.0 518.67 642.77 1590.73 1418.79 14.62 21.61 552.61 2388.21 9038.88 1.3 47.78 520.55 2388.14 8120.49 8.4563 0.03 393 2388 100.0 38.87 23.1385
1667 8 105 -0.0024 -0.0001 100.0 518.67 642.64 1592.44 1411.94 14.62 21.61 552.67 2388.22 9047.64 1.3 47.88 521.02 2388.14 8121.4 8.4851 0.03 393 2388 100.0 38.7 23.1946
1668 8 106 -0.0022 0.0004 100.0 518.67 642.74 1587.49 1412.29 14.62 21.61 551.51 2388.15 9046.6 1.3 47.95 520.45 2388.23 8120.94 8.4651 0.03 394 2388 100.0 38.67 23.2594
1669 8 107 0.0028 -0.0 100.0 518.67 642.93 1598.31 1420.11 14.62 21.61 552.75 2388.18 9051.93 1.3 47.62 520.88 2388.2 8123.43 8.4555 0.03 395 2388 100.0 38.8 23.2435
1670 8 108 -0.0022 0.0003 100.0 518.67 642.82 1590.36 1422.19 14.62 21.61 552.51 2388.2 9037.13 1.3 47.79 520.9 2388.16 8129.4 8.4884 0.03 394 2388 100.0 38.74 23.326
1671 8 109 -0.0057 0.0001 100.0 518.67 642.9 1596.7 1412.1 14.62 21.61 553.13 2388.26 9047.05 1.3 47.71 520.22 2388.22 8120.3 8.4915 0.03 394 2388 100.0 38.85 23.2791
1672 8 110 -0.0005 0.0002 100.0 518.67 643.46 1591.04 1413.93 14.62 21.61 552.65 2388.19 9042.67 1.3 47.76 520.72 2388.15 8122.89 8.4961 0.03 393 2388 100.0 38.54 23.1857
1673 8 111 -0.0009 -0.0002 100.0 518.67 643.11 1592.76 1416.05 14.62 21.61 552.42 2388.19 9050.1 1.3 47.75 520.7 2388.2 8122.02 8.4449 0.03 394 2388 100.0 38.53 23.1757
1674 8 112 -0.001 0.0002 100.0 518.67 642.9 1603.1 1415.73 14.62 21.61 552.87 2388.2 9045.38 1.3 47.57 520.56 2388.16 8120.36 8.4972 0.03 395 2388 100.0 38.64 23.1456
1675 8 113 0.0021 -0.0005 100.0 518.67 643.23 1598.37 1410.46 14.62 21.61 552.1 2388.15 9043.52 1.3 47.87 520.39 2388.21 8118.5 8.4561 0.03 394 2388 100.0 38.76 23.0927
1676 8 114 0.001 0.0005 100.0 518.67 642.96 1594.91 1415.05 14.62 21.61 552.75 2388.21 9040.53 1.3 47.76 520.3 2388.16 8124.38 8.4579 0.03 393 2388 100.0 38.58 23.298
1677 8 115 -0.002 0.0002 100.0 518.67 642.73 1598.5 1415.49 14.62 21.61 552.46 2388.16 9048.02 1.3 47.8 521.21 2388.19 8119.99 8.4614 0.03 395 2388 100.0 38.66 23.2599
1678 8 116 0.0015 -0.0001 100.0 518.67 643.29 1593.72 1419.78 14.62 21.61 552.68 2388.17 9043.47 1.3 47.82 520.71 2388.17 8124.69 8.4766 0.03 395 2388 100.0 38.69 23.135
1679 8 117 -0.0049 0.0001 100.0 518.67 643.14 1587.02 1419.89 14.62 21.61 553.04 2388.21 9044.95 1.3 47.9 520.5 2388.18 8121.64 8.4805 0.03 392 2388 100.0 38.45 23.1152
1680 8 118 0.0011 -0.0 100.0 518.67 642.94 1585.36 1411.35 14.62 21.61 552.14 2388.24 9047.82 1.3 47.86 520.68 2388.2 8124.81 8.4706 0.03 394 2388 100.0 38.53 23.2868
1681 8 119 0.0002 -0.0003 100.0 518.67 643.38 1594.55 1416.89 14.62 21.61 552.61 2388.25 9046.84 1.3 47.85 520.71 2388.21 8127.09 8.4645 0.03 395 2388 100.0 38.68 23.2805
1682 8 120 0.0003 -0.0002 100.0 518.67 643.44 1600.04 1417.09 14.62 21.61 552.39 2388.18 9041.32 1.3 47.88 520.37 2388.21 8121.65 8.4552 0.03 395 2388 100.0 38.7 23.1677
1683 8 121 -0.0015 0.0002 100.0 518.67 642.98 1594.55 1417.41 14.62 21.61 551.98 2388.18 9045.17 1.3 47.95 520.03 2388.23 8123.03 8.4754 0.03 394 2388 100.0 38.56 23.2132
1684 8 122 -0.0027 -0.0003 100.0 518.67 643.37 1593.25 1422.75 14.62 21.61 551.66 2388.23 9045.52 1.3 48.04 520.64 2388.19 8123.3 8.499 0.03 394 2388 100.0 38.77 23.0424
1685 8 123 -0.0007 -0.0001 100.0 518.67 643.81 1597.23 1419.95 14.62 21.61 552.67 2388.21 9041.78 1.3 47.9 520.15 2388.22 8120.99 8.5019 0.03 394 2388 100.0 38.74 23.1333
1686 8 124 -0.001 -0.0003 100.0 518.67 643.09 1595.92 1419.7 14.62 21.61 552.14 2388.26 9047.47 1.3 48.0 520.3 2388.22 8120.2 8.4902 0.03 396 2388 100.0 38.39 23.1939
